Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
2,153,165,159,145,40,153,145,38,330,280,83,4,2, Yes
2,54,54,54,52,27,54,52,27,306,280,153,2,2, No
2,64,98,81,39,16,64,39,13,286,171,57,5,2, No
2,0,1468,734,734,367,0,734,0,298,280,149,2,2, Yes
2,32,34,33,32,17,32,32,16,315,280,158,2,2, Yes
2,74,80,77,65,19,74,65,19,499,280,125,4,2, Yes
2,58,62,60,57,30,58,57,29,451,280,226,2,2, No
2,13,283,148,113,30,13,13,3,222,171,44,5,2, Yes
2,12,32,22,12,6,12,6,3,254,171,64,4,2, Yes
2,37,37,37,37,37,37,37,37,4,4,4,1,1, No
2,41,41,41,41,41,41,41,41,280,280,280,1,1, Yes
2,136,148,142,133,36,136,133,34,515,280,129,4,3, Yes
2,35,37,36,35,18,35,35,18,451,280,226,2,2, No
2,55,55,55,55,55,55,55,55,7,7,7,1,1, Yes
2,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
2,549,609,579,377,58,549,377,55,88,43,9,10,2, Yes
2,196,208,202,195,101,196,195,98,26,19,13,2,1, Yes
2,199,303,251,238,126,199,238,100,315,280,158,2,2, Yes
2,1041,1071,1056,1029,528,1041,1029,521,43,36,22,2,1, Yes
2,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
2,111,111,111,111,111,111,111,111,280,280,280,1,1, No
2,0,46,23,23,12,0,23,0,298,280,149,2,2, Yes
2,92,96,94,86,31,92,86,31,319,280,106,3,2, Yes
2,114,160,137,113,27,114,113,23,585,280,117,5,3, Yes
2,129,145,137,122,27,129,122,26,581,280,116,5,4, No
2,0,155,69,26,8,0,1,0,415,171,46,9,2, Yes
2,507,579,543,514,109,507,514,101,49,35,10,5,3, Yes
2,1,21,11,8,6,1,1,1,268,171,134,2,2, No
2,63,65,64,61,16,63,61,16,26,12,7,4,1, No
2,191,195,193,190,97,191,190,96,52,36,26,2,1, Yes
2,29,29,29,29,29,29,29,29,280,280,280,1,1, No
2,187,187,187,187,187,187,187,187,3,3,3,1,1, No
2,94,94,94,90,47,94,90,47,315,280,158,2,2, Yes
2,0,177,76,19,7,0,9,0,391,171,36,11,3, Yes
2,90,90,90,90,90,90,90,90,13,13,13,1,1, Yes
2,202,202,202,202,202,202,202,202,280,280,280,1,1, No
2,153,157,155,153,78,153,153,77,451,280,226,2,2, No
2,12,42,27,9,5,12,7,2,292,171,49,6,3, Yes
2,265,265,265,265,265,265,265,265,12,12,12,1,1, No
2,67,67,67,67,67,67,67,67,280,280,280,1,1, No
2,54,54,54,54,54,54,54,54,280,280,280,1,1, Yes
2,31,33,32,31,16,31,31,16,451,280,226,2,2, No
2,88,94,91,87,30,88,87,29,548,280,183,3,3, Yes
2,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
2,167,167,167,167,167,167,167,167,6,6,6,1,1, Yes
2,0,594,297,246,59,0,246,0,79,43,16,5,2, No
2,150,646,398,184,19,150,184,7,276,97,13,21,4, Yes
2,31,31,31,31,31,31,31,31,16,16,16,1,1, No
2,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
2,533,533,533,533,533,533,533,533,280,280,280,1,1, No
2,79,81,80,78,40,79,78,40,42,27,21,2,1, Yes
2,157,159,158,150,40,157,150,39,330,280,83,4,2, Yes
2,0,2,1,1,1,0,0,0,171,171,171,1,1, No
2,251,307,279,221,47,251,221,42,617,280,103,6,3, Yes
2,102,140,121,72,40,102,72,34,326,280,109,3,2, Yes
2,74,78,76,74,38,74,74,37,451,280,226,2,2, No
2,744,826,785,703,131,744,703,124,626,280,104,6,4, Yes
2,521,521,521,521,521,521,521,521,280,280,280,1,1, No
2,51,51,51,46,26,51,46,26,8,6,4,2,2, Yes
2,94,94,94,94,94,94,94,94,280,280,280,1,1, No
2,201,223,212,187,42,201,187,40,563,280,113,5,3, Yes
2,50,50,50,50,50,50,50,50,280,280,280,1,1, No
2,154,184,169,133,28,154,133,26,603,280,101,6,3, Yes
2,175,235,205,193,68,175,193,58,46,35,15,3,2, Yes
2,78,86,82,78,41,78,78,39,451,280,226,2,2, Yes
2,38,172,105,92,26,38,92,10,48,18,12,4,3, Yes
2,82,84,83,78,28,82,78,27,341,280,114,3,3, Yes
2,77,81,79,77,40,77,77,39,451,280,226,2,2, No
2,85,85,85,85,85,85,85,85,280,280,280,1,1, No
2,89,123,106,77,13,89,77,11,338,280,42,8,3, No
2,137,217,177,86,14,137,86,11,450,280,35,13,4, Yes
2,576,602,589,550,196,576,550,192,38,25,13,3,1, Yes
2,321,325,323,298,162,321,298,161,21,19,11,2,2, Yes
2,252,252,252,252,252,252,252,252,280,280,280,1,1, No
2,54,54,54,54,54,54,54,54,280,280,280,1,1, No
2,39,39,39,39,39,39,39,39,280,280,280,1,1, No
2,4,14,9,4,3,4,3,1,239,171,80,3,2, Yes
2,38,38,38,38,38,38,38,38,280,280,280,1,1, No
2,423,639,531,97,3,423,14,2,1220,171,7,185,4, Yes
2,3,25,14,7,4,3,1,1,338,171,85,4,2, Yes
2,60,60,60,60,60,60,60,60,13,13,13,1,1, Yes
2,63,67,65,61,22,63,61,21,413,280,138,3,3, Yes
2,315,323,319,311,80,315,311,79,550,280,138,4,3, Yes
2,168,168,168,168,168,168,168,168,280,280,280,1,1, No
2,94,94,94,94,94,94,94,94,35,35,35,1,1, Yes
2,57,57,57,57,57,57,57,57,280,280,280,1,1, No
2,141,167,154,136,31,141,136,28,612,280,122,5,3, Yes
2,111,111,111,111,111,111,111,111,280,280,280,1,1, No
2,53,53,53,53,53,53,53,53,280,280,280,1,1, Yes
2,51,51,51,47,26,51,47,26,315,280,158,2,2, Yes
2,37,43,40,37,20,37,37,19,451,280,226,2,2, No
2,574,648,611,561,102,574,561,96,601,280,100,6,3, Yes
2,178,178,178,178,178,178,178,178,280,280,280,1,1, No
2,0,16,5,5,5,0,0,0,5,5,5,1,1, Yes
2,51,51,51,51,51,51,51,51,280,280,280,1,1, No
2,230,270,250,230,83,230,230,77,479,280,160,3,3, Yes
2,0,676,338,338,169,0,338,0,293,280,147,2,2, No
2,0,289,109,36,12,0,30,0,377,171,42,9,3, Yes
2,169,189,179,115,22,169,115,21,52,18,7,8,3, Yes
2,47,497,272,101,34,47,23,6,393,171,49,8,4, Yes
2,400,400,400,400,400,400,400,400,280,280,280,1,1, No
2,481,521,501,426,100,481,426,96,610,280,122,5,4, Yes
2,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, No
2,0,2,1,1,1,0,0,0,3,3,3,1,1, Yes
2,124,128,126,112,42,124,112,41,477,280,159,3,3, Yes
2,75,89,82,75,41,75,75,38,206,171,103,2,2, Yes
2,50,50,50,45,25,50,45,25,315,280,158,2,2, Yes
2,236,236,236,236,236,236,236,236,13,13,13,1,1, Yes
2,145,163,154,141,51,145,141,48,319,280,106,3,2, Yes
2,0,812,406,231,102,0,231,0,499,280,125,4,3, Yes
2,241,333,287,126,26,241,126,22,642,280,58,11,3, Yes
2,74,74,74,74,74,74,74,74,280,280,280,1,1, No
2,94,104,99,91,33,94,91,31,477,280,159,3,3, No
2,184,184,184,184,184,184,184,184,280,280,280,1,1, No
2,6523,31057,18790,6428,6263,6523,6095,2174,202,171,67,3,2, Yes
2,41,41,41,41,41,41,41,41,280,280,280,1,1, No
2,38,38,38,38,38,38,38,38,280,280,280,1,1, No
2,67,67,67,55,34,67,55,34,46,43,23,2,2, Yes
2,166,188,177,166,89,166,166,83,451,280,226,2,2, Yes
2,298,568,433,111,23,298,90,16,486,171,26,19,4, Yes
2,30,30,30,30,30,30,30,30,5,5,5,1,1, Yes
2,61,61,61,61,61,61,61,61,280,280,280,1,1, No
2,259,345,302,222,50,259,222,43,70,43,12,6,2, Yes
2,0,33,4,4,2,0,0,0,206,171,103,2,2, Yes
2,475,509,492,434,82,475,434,79,361,280,60,6,3, Yes
2,800,1242,1021,714,102,800,714,80,268,97,27,10,3, Yes
2,74,82,78,74,39,74,74,37,451,280,226,2,2, No
2,95,95,95,80,24,95,80,24,352,280,88,4,3, Yes
2,726,846,786,692,131,726,692,121,527,280,88,6,3, Yes
2,51,51,51,51,51,51,51,51,280,280,280,1,1, No
2,15,15,15,15,15,15,15,15,14,14,14,1,1, Yes
2,92,116,104,90,21,92,90,18,244,171,49,5,3, Yes
2,261,295,278,260,70,261,260,65,515,280,129,4,3, Yes
2,12,42,27,12,9,12,8,4,175,171,58,3,2, Yes
2,547,547,547,547,547,547,547,547,280,280,280,1,1, No
2,172,1402,787,407,56,172,68,12,440,171,31,14,3, Yes
2,97,117,107,71,18,97,68,16,240,171,40,6,3, Yes
2,6,164,85,45,21,6,40,2,196,171,49,4,2, Yes
2,94,100,97,93,32,94,93,31,548,280,183,3,3, Yes
2,47,51,49,40,16,47,40,16,316,280,105,3,2, Yes
2,17,53,35,26,9,17,17,4,195,171,49,4,1, Yes
2,132,132,132,132,132,132,132,132,6,6,6,1,1, No
2,906,1288,1097,736,183,906,736,151,584,280,97,6,4, Yes
2,209,209,209,204,105,209,204,105,60,35,30,2,2, Yes
2,1,23,12,7,4,1,1,0,303,171,101,3,2, Yes
2,43,43,43,43,43,43,43,43,280,280,280,1,1, No
2,0,1028,507,239,25,0,59,0,441,171,22,20,3, Yes
2,58,60,59,58,30,58,58,29,451,280,226,2,2, No
2,113,119,116,61,29,113,61,28,100,43,25,4,2, Yes
2,158,164,161,157,54,158,157,53,23,11,8,3,1, Yes
2,0,64,32,32,16,0,32,0,293,280,147,2,2, No
2,249,339,294,286,147,249,286,125,315,280,158,2,2, Yes
2,169,169,169,156,42,169,156,42,331,280,83,4,2, Yes
2,83,83,83,83,83,83,83,83,280,280,280,1,1, No
2,45,45,45,45,45,45,45,45,16,16,16,1,1, No
2,265,281,273,172,68,265,172,66,484,280,121,4,3, Yes
2,261,269,265,261,133,261,261,131,46,35,23,2,2, Yes
2,130,138,134,128,34,130,128,33,306,171,77,4,2, Yes
2,68,90,79,64,26,68,64,23,319,280,106,3,2, Yes
2,425,431,428,424,214,425,424,213,43,36,22,2,1, Yes
2,43,51,47,47,24,43,47,22,46,35,23,2,2, Yes
2,355,359,357,357,179,355,357,178,43,36,22,2,1, Yes
2,71,77,74,61,19,71,61,18,164,97,41,4,2, Yes
2,256,256,256,256,256,256,256,256,280,280,280,1,1, No
2,26,34,30,26,10,26,26,9,341,280,114,3,3, Yes
2,101,111,106,101,35,101,101,34,23,11,8,3,2, Yes
2,163,225,194,140,24,163,140,20,96,43,12,8,2, Yes
2,249,277,263,143,53,249,133,50,54,19,11,5,3, Yes
2,104,118,111,104,56,104,104,52,451,280,226,2,2, Yes
2,0,8,4,4,4,0,0,0,171,171,171,1,1, Yes
2,48,64,56,48,19,48,48,16,479,280,160,3,3, No
2,140,140,140,140,140,140,140,140,280,280,280,1,1, No
2,355,555,455,241,65,355,180,51,626,280,89,7,3, Yes
2,124,130,127,124,64,124,124,62,451,280,226,2,2, No
2,0,811,70,51,12,0,2,0,323,171,54,6,2, Yes
2,64,64,64,64,64,64,64,64,16,16,16,1,1, Yes
2,26,42,34,25,11,26,25,9,277,171,92,3,3, Yes
2,283,299,291,251,49,283,251,47,76,35,13,6,3, Yes
2,138,138,138,138,138,138,138,138,280,280,280,1,1, No
2,98,314,206,47,21,98,47,10,97,35,10,10,2, Yes
2,98,102,100,97,50,98,97,49,377,280,189,2,2, Yes
2,66,82,74,69,37,66,69,33,15,9,8,2,1, Yes
2,5,19,12,9,6,5,5,3,174,171,87,2,1, No
2,77,77,77,77,77,77,77,77,16,16,16,1,1, Yes
2,43,45,44,43,22,43,43,22,316,280,158,2,2, Yes
2,108,122,115,104,38,108,104,36,463,280,154,3,2, No
2,720,720,720,720,720,720,720,720,280,280,280,1,1, No
2,62,62,62,62,62,62,62,62,280,280,280,1,1, No
2,178,178,178,178,178,178,178,178,280,280,280,1,1, No
2,162,164,163,162,82,162,162,81,451,280,226,2,2, Yes
2,49,49,49,49,49,49,49,49,280,280,280,1,1, No
2,79,101,90,61,18,79,61,16,28,12,6,5,1, No
2,72,74,73,64,24,72,64,24,467,280,156,3,2, No
2,32,32,32,32,32,32,32,32,5,5,5,1,1, No
2,22,22,22,22,22,22,22,22,280,280,280,1,1, No
2,124,124,124,124,124,124,124,124,280,280,280,1,1, No
2,52,54,53,52,27,52,52,26,451,280,226,2,2, No
2,0,578,289,171,72,0,171,0,499,280,125,4,3, Yes
2,85,85,85,81,43,85,81,43,316,280,158,2,2, Yes
2,91,91,91,91,91,91,91,91,9,9,9,1,1, Yes
2,99,539,319,219,106,99,219,33,22,13,7,3,2, No
2,29,31,30,29,15,29,29,15,451,280,226,2,2, No
2,63,71,67,63,34,63,63,32,451,280,226,2,2, No
2,176,284,230,71,12,176,71,9,430,280,23,19,4, Yes
2,0,62,0,0,0,0,0,0,2,2,2,1,1, No
2,246,246,246,246,246,246,246,246,12,12,12,1,1, Yes
2,31,67,49,30,10,31,26,6,324,171,65,5,3, Yes
2,176,176,176,176,176,176,176,176,280,280,280,1,1, No
2,305,305,305,305,305,305,305,305,280,280,280,1,1, No
2,92,94,93,92,47,92,92,46,451,280,226,2,2, No
2,74,74,74,74,74,74,74,74,2,2,2,1,1, Yes
2,206,206,206,206,206,206,206,206,3,3,3,1,1, Yes
2,0,78,39,39,20,0,39,0,298,280,149,2,2, Yes
2,10,10,10,10,10,10,10,10,280,280,280,1,1, No
2,139,159,149,95,50,139,95,46,341,280,114,3,3, Yes
2,64,66,65,64,33,64,64,32,451,280,226,2,2, No
2,447,769,608,166,55,447,164,41,376,171,34,11,3, Yes
2,368,898,633,282,90,368,252,53,568,280,81,7,4, Yes
2,80,80,80,80,80,80,80,80,280,280,280,1,1, No
2,127,269,198,155,20,127,150,13,271,97,27,10,3, Yes
2,114,208,161,44,15,114,44,10,361,171,33,11,4, Yes
2,1,1,1,1,1,1,1,1,280,280,280,1,1, No
2,100,124,112,89,37,100,89,33,42,18,14,3,2, Yes
2,31,35,33,33,17,31,33,16,19,13,10,2,1, Yes
2,139,145,142,129,47,139,129,46,453,280,151,3,3, Yes
2,88,88,88,88,88,88,88,88,280,280,280,1,1, No
2,167,219,193,125,64,167,99,56,320,280,107,3,2, Yes
2,360,380,370,359,123,360,359,120,548,280,183,3,3, No
2,72,318,195,178,49,72,178,18,48,18,12,4,3, Yes
2,132,160,146,129,29,132,129,26,585,280,117,5,3, Yes
2,3,45,24,23,12,3,3,2,182,171,91,2,2, Yes
2,74,74,74,74,74,74,74,74,280,280,280,1,1, No
2,41,43,42,41,21,41,41,21,451,280,226,2,2, No
2,166,172,169,166,85,166,166,83,16,11,8,2,2, Yes
2,227,331,279,226,93,227,226,76,548,280,183,3,3, No
2,77,99,88,68,29,77,68,26,467,280,156,3,2, Yes
2,148,148,148,148,148,148,148,148,280,280,280,1,1, No
2,36,50,43,36,14,36,36,12,487,280,162,3,2, Yes
2,319,345,332,317,111,319,317,106,37,19,12,3,2, Yes
2,30,30,30,30,30,30,30,30,280,280,280,1,1, No
2,0,292,146,146,73,0,146,0,293,280,147,2,2, No
2,101,201,151,100,50,101,100,34,548,280,183,3,3, Yes
2,39,41,40,39,20,39,39,20,451,280,226,2,2, No
2,32,32,32,32,32,32,32,32,6,6,6,1,1, No
2,51,53,52,51,26,51,51,26,451,280,226,2,2, No
2,32,32,32,32,32,32,32,32,5,5,5,1,1, No
2,21,21,21,11,11,21,11,11,27,14,14,2,2, No
2,84,102,93,83,23,84,83,21,576,280,144,4,3, Yes
2,69,137,103,58,26,69,53,17,242,171,61,4,2, Yes
2,63,71,67,63,34,63,63,32,451,280,226,2,2, No
2,117,117,117,117,117,117,117,117,280,280,280,1,1, No
2,60,60,60,60,60,60,60,60,280,280,280,1,1, No
2,35,37,36,35,18,35,35,18,316,280,158,2,2, Yes
2,451,617,534,425,107,451,425,90,29,9,6,5,3, Yes
2,132,174,153,131,38,132,131,33,193,171,48,4,2, No
2,126,126,126,126,126,126,126,126,280,280,280,1,1, No
2,86,86,86,83,43,86,83,43,315,280,158,2,2, Yes
2,0,62,31,16,4,0,1,0,341,171,49,7,2, Yes
2,175,177,176,166,44,175,166,44,345,280,86,4,3, Yes
2,7,51,29,9,4,7,6,1,372,171,53,7,3, Yes
2,185,207,196,118,49,185,118,46,28,13,7,4,2, Yes
2,170,170,170,170,170,170,170,170,280,280,280,1,1, No
2,788,894,841,712,120,788,712,113,54,25,8,7,3, Yes
2,178,178,178,178,178,178,178,178,280,280,280,1,1, No
2,27,29,28,27,14,27,27,14,451,280,226,2,2, No
2,81,81,81,81,81,81,81,81,280,280,280,1,1, No
2,98,100,99,98,50,98,98,49,451,280,226,2,2, No
2,33,33,33,30,17,33,30,17,15,12,8,2,2, Yes
2,53,53,53,53,53,53,53,53,280,280,280,1,1, No
2,88,148,118,113,59,88,113,44,15,9,8,2,1, Yes
2,81,85,83,72,28,81,72,27,467,280,156,3,2, Yes
2,48,62,55,48,28,48,48,24,451,280,226,2,2, No
2,41,51,46,41,23,41,41,21,2,1,1,2,2, Yes
2,242,268,255,224,43,242,224,40,582,280,97,6,4, Yes
2,75,75,75,75,75,75,75,75,280,280,280,1,1, No
2,609,747,678,373,136,609,373,122,335,280,67,5,2, Yes
2,72,76,74,72,37,72,72,36,290,280,145,2,1, No
2,72,72,72,72,72,72,72,72,13,13,13,1,1, No
2,37,37,37,37,37,37,37,37,280,280,280,1,1, No
2,147,151,149,144,75,147,144,74,40,35,20,2,2, Yes
2,40,40,40,40,40,40,40,40,6,6,6,1,1, No
2,151,151,151,151,151,151,151,151,280,280,280,1,1, No
2,33,51,42,12,11,33,12,8,219,171,55,4,3, Yes
2,50,50,50,50,50,50,50,50,280,280,280,1,1, No
2,57,61,59,52,20,57,52,19,463,280,154,3,2, Yes
2,46,48,47,46,24,46,46,23,451,280,226,2,2, No
2,66,92,79,65,40,66,65,33,451,280,226,2,2, No
2,0,8,4,4,2,0,4,0,298,280,149,2,2, Yes
2,73,73,73,73,73,73,73,73,9,9,9,1,1, No
2,71,85,78,70,20,71,70,18,576,280,144,4,3, Yes
2,183,229,206,90,23,183,90,20,46,19,5,9,3, Yes
2,271,297,284,260,142,271,260,136,16,9,8,2,2, Yes
2,342,570,456,329,65,342,329,49,614,280,88,7,3, Yes
2,299,305,302,289,76,299,289,75,457,280,114,4,2, Yes
2,0,504,252,252,126,0,252,0,293,280,147,2,2, No
2,108,114,111,99,37,108,99,36,341,280,114,3,3, Yes
2,134,144,139,136,70,134,136,67,46,35,23,2,2, Yes
2,163,163,163,133,54,163,133,54,26,19,9,3,2, Yes
2,56,62,59,56,30,56,56,28,316,280,158,2,2, Yes
2,48,52,50,48,25,48,48,24,308,280,154,2,2, No
2,182,182,182,175,91,182,175,91,306,280,153,2,2, Yes
2,398,414,406,376,81,398,376,80,331,280,66,5,2, Yes
2,0,132,66,66,33,0,66,0,315,280,158,2,2, Yes
2,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
2,105,191,148,103,30,105,103,21,618,280,124,5,3, Yes
2,131,293,212,76,27,131,75,16,307,171,38,8,2, Yes
2,51,53,52,51,26,51,51,26,52,36,26,2,1, Yes
2,6,8,7,5,4,6,4,3,281,280,141,2,2, No
2,302,302,302,302,302,302,302,302,12,12,12,1,1, No
2,192,368,280,153,13,192,153,9,531,280,25,21,4, Yes
2,105,207,156,104,52,105,104,35,548,280,183,3,3, Yes
2,72,72,72,72,72,72,72,72,9,9,9,1,1, No
2,49,99,74,26,8,49,26,5,362,171,40,9,4, Yes
2,116,116,116,116,116,116,116,116,280,280,280,1,1, Yes
2,436,520,478,364,53,436,364,48,674,280,75,9,3, Yes
2,80,92,86,75,29,80,75,27,463,280,154,3,2, Yes
2,173,173,173,173,173,173,173,173,280,280,280,1,1, No
2,47,55,51,47,26,47,47,24,451,280,226,2,2, No
2,131,131,131,131,66,131,131,66,9,9,5,2,2, No
2,1,93,47,43,24,1,1,1,268,171,134,2,2, Yes
2,58,58,58,58,58,58,58,58,13,13,13,1,1, Yes
2,0,916,213,92,15,0,21,0,421,171,30,14,4, Yes
2,190,202,196,176,49,190,176,48,584,280,146,4,3, Yes
2,249,249,249,249,249,249,249,249,280,280,280,1,1, No
2,170,170,170,170,170,170,170,170,280,280,280,1,1, No
2,2,42,22,16,7,2,1,1,276,171,92,3,2, Yes
2,28,28,28,28,28,28,28,28,280,280,280,1,1, No
2,0,671,272,43,15,0,34,0,489,171,27,18,3, Yes
2,62,72,67,44,34,62,44,31,291,280,146,2,2, No
2,58,60,59,58,30,58,58,29,451,280,226,2,2, No
2,72,72,72,72,72,72,72,72,6,6,6,1,1, Yes
2,163,163,163,163,163,163,163,163,280,280,280,1,1, No
2,573,573,573,573,573,573,573,573,280,280,280,1,1, No
2,127,245,186,101,17,127,101,12,376,171,34,11,3, Yes
2,51,55,53,52,27,51,52,26,19,13,10,2,1, Yes
2,42,42,42,42,42,42,42,42,280,280,280,1,1, No
2,204,204,204,204,204,204,204,204,280,280,280,1,1, No
2,113,117,115,113,38,113,113,38,38,27,13,3,2, Yes
2,148,230,189,66,11,148,66,9,196,97,12,17,4, Yes
2,168,190,179,153,45,168,153,42,564,280,141,4,3, Yes
2,167,167,167,167,167,167,167,167,280,280,280,1,1, No
2,682,848,765,585,96,682,585,85,617,280,77,8,4, Yes
2,83,89,86,82,29,83,82,28,548,280,183,3,3, Yes
2,143,143,143,138,72,143,138,72,316,280,158,2,2, Yes
2,241,241,241,241,241,241,241,241,26,26,26,1,1, Yes
2,172,204,188,159,31,172,159,29,621,280,104,6,3, Yes
2,582,652,617,394,69,582,394,65,76,19,8,9,3, Yes
2,219,2327,1273,275,39,219,194,7,574,171,17,33,4, Yes
2,37,37,37,37,37,37,37,37,280,280,280,1,1, Yes
2,208,244,226,206,75,208,206,69,452,280,151,3,3, Yes
2,0,402,201,201,101,0,201,0,298,280,149,2,2, Yes
2,44,48,46,32,9,44,32,9,38,13,8,5,3, Yes
2,64,68,66,64,33,64,64,32,451,280,226,2,2, Yes
2,612,702,657,450,82,612,450,77,628,280,79,8,4, Yes
2,27,27,27,27,27,27,27,27,2,2,2,1,1, Yes
2,0,98,49,49,25,0,49,0,306,280,153,2,2, No
2,0,34,17,17,9,0,17,0,293,280,147,2,2, No
2,183,223,203,185,51,183,185,46,559,280,140,4,3, No
2,306,316,311,305,104,306,305,102,548,280,183,3,3, Yes
2,38,40,39,24,20,38,24,19,24,18,12,2,1, Yes
2,15,15,15,15,15,15,15,15,14,14,14,1,1, Yes
2,38,42,40,38,20,38,38,19,451,280,226,2,2, No
2,509,581,545,378,78,509,378,73,56,25,8,7,3, Yes
2,36,38,37,29,9,36,29,9,499,280,125,4,2, Yes
2,379,421,400,227,100,379,211,95,51,25,13,4,1, Yes
2,63,63,63,57,16,63,57,16,352,280,88,4,3, Yes
2,0,164,16,8,3,0,6,0,196,97,33,6,3, Yes
2,45,45,45,45,45,45,45,45,280,280,280,1,1, Yes
2,118,126,122,116,41,118,116,39,148,97,49,3,2, Yes
2,31,163,97,28,11,31,18,3,407,171,45,9,3, Yes
2,54,54,54,54,54,54,54,54,280,280,280,1,1, No
2,545,545,545,545,545,545,545,545,280,280,280,1,1, No
2,4,32,18,13,6,4,4,1,199,171,66,3,2, Yes
2,61,61,61,61,61,61,61,61,280,280,280,1,1, No
2,46,46,46,46,46,46,46,46,35,35,35,1,1, Yes
2,63,309,186,157,47,63,157,16,48,18,12,4,3, Yes
2,7,7,7,7,7,7,7,7,280,280,280,1,1, No
2,84,84,84,84,84,84,84,84,1,1,1,1,1, No
2,0,52,26,26,13,0,26,0,294,280,147,2,1, No
2,127,127,127,127,127,127,127,127,2,2,2,1,1, Yes
2,160,168,164,158,41,160,158,40,564,280,141,4,3, Yes
2,62,62,62,62,62,62,62,62,280,280,280,1,1, No
2,358,1942,1150,531,58,358,75,18,506,171,25,20,3, Yes
2,0,202,101,101,51,0,101,0,298,280,149,2,2, Yes
2,104,164,134,104,67,104,104,52,451,280,226,2,2, No
2,232,232,232,232,232,232,232,232,280,280,280,1,1, No
2,28,28,28,28,28,28,28,28,280,280,280,1,1, No
2,0,2054,1027,1027,514,0,1027,0,13,13,7,2,1, No
2,53,167,110,76,16,53,76,8,365,171,52,7,2, Yes
2,98,100,99,98,50,98,98,49,60,35,30,2,2, Yes
2,27,27,27,27,27,27,27,27,4,4,4,1,1, No
2,209,209,209,209,209,209,209,209,280,280,280,1,1, No
2,87,87,87,87,87,87,87,87,280,280,280,1,1, No
2,276,294,285,216,41,276,216,39,66,43,9,7,2, Yes
2,339,351,345,336,115,339,336,113,26,11,9,3,2, Yes
2,25,25,25,25,25,25,25,25,36,36,36,1,1, Yes
2,165,227,196,127,33,165,127,28,584,280,97,6,3, Yes
2,187,237,212,183,53,187,183,47,32,15,8,4,2, Yes
2,85,89,87,84,44,85,82,43,288,280,144,2,2, No
2,60,62,61,60,31,60,60,30,451,280,226,2,2, Yes
2,57,57,57,57,57,57,57,57,280,280,280,1,1, No
2,79,109,94,78,31,79,78,26,548,280,183,3,3, Yes
2,63,63,63,63,63,63,63,63,16,16,16,1,1, No
2,0,43,17,8,4,0,1,0,322,171,81,4,2, Yes
2,210,210,210,127,70,210,127,70,12,8,4,3,2, Yes
2,72,72,72,72,72,72,72,72,28,28,28,1,1, No
2,96,118,107,95,27,96,95,24,576,280,144,4,3, Yes
2,1,21,11,8,6,1,1,1,268,171,134,2,2, No
2,162,168,165,148,41,162,148,41,574,280,144,4,4, Yes
2,72,72,72,72,72,72,72,72,6,6,6,1,1, Yes
2,272,272,272,272,272,272,272,272,7,7,7,1,1, Yes
2,92,160,126,91,32,92,91,23,565,280,141,4,3, Yes
2,209,209,209,209,209,209,209,209,0,0,0,1,1, No
2,124,124,124,124,124,124,124,124,13,13,13,1,1, No
2,161,181,171,124,34,161,124,32,100,43,20,5,2, Yes
2,32,40,36,31,12,32,31,11,413,280,138,3,3, Yes
2,536,536,536,536,536,536,536,536,280,280,280,1,1, No
2,76,82,79,76,40,76,76,38,451,280,226,2,2, Yes
2,57,65,61,57,31,57,57,29,451,280,226,2,2, No
2,198,198,198,198,198,198,198,198,280,280,280,1,1, No
2,147,147,147,147,147,147,147,147,280,280,280,1,1, No
2,88,88,88,88,88,88,88,88,6,6,6,1,1, Yes
2,98,98,98,98,98,98,98,98,280,280,280,1,1, No
2,8,80,44,8,4,8,7,1,396,171,36,11,2, Yes
2,49,57,53,49,27,49,49,25,306,280,153,2,2, No
2,21,21,21,21,21,21,21,21,280,280,280,1,1, No
2,268,286,277,268,139,268,268,134,451,280,226,2,2, Yes
2,0,10,5,5,3,0,5,0,21,18,11,2,2, Yes
2,209,209,209,209,209,209,209,209,280,280,280,1,1, No
2,10,10,10,10,10,10,10,10,35,35,35,1,1, Yes
2,216,224,220,211,55,216,211,54,22,9,6,4,3, Yes
2,489,525,507,420,127,489,420,122,331,280,83,4,2, Yes
2,133,133,133,133,133,133,133,133,280,280,280,1,1, No
2,86,102,94,70,24,86,70,22,505,280,126,4,4, No
2,62,62,62,62,62,62,62,62,280,280,280,1,1, No
2,27,133,80,79,40,27,79,14,21,13,11,2,2, Yes
2,103,123,113,98,23,103,98,21,581,280,116,5,4, No
2,410,410,410,410,410,410,410,410,280,280,280,1,1, No
2,137,347,242,137,61,137,137,34,558,280,140,4,3, Yes
2,35,57,46,35,15,35,35,12,67,43,22,3,2, Yes
2,42,42,42,42,42,42,42,42,28,28,28,1,1, No
2,38,38,38,35,19,38,35,19,15,12,8,2,2, Yes
2,763,763,763,763,763,763,763,763,280,280,280,1,1, No
2,186,186,186,186,186,186,186,186,280,280,280,1,1, No
