Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
1, hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java, 148, 156, 152, 76, 4, 0, 74, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/lib/eventdispatcher.h, 124, 134, 129, 65, 5, 0, 44, 0, 294, 147, 282, 2, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java, 520, 552, 536, 179, 3, 0, 260, 0, 484, 161, 282, 3, 3
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java, 0, 108, 54, 27, 54, 0, 54, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java, 168, 182, 175, 58, 2, 0, 83, 0, 582, 146, 282, 4, 3
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java, 94, 94, 94, 94, 47, 0, 47, 0, 36, 0, 36, 1, 1
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java, 82, 84, 83, 42, 1, 0, 41, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java, 106, 106, 106, 106, 53, 0, 53, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java, 394, 416, 405, 101, 2, 0, 187, 0, 556, 139, 282, 4, 3
1, doc/bookkeeperProgrammer.textile, 198, 638, 418, 139, 219, 0, 219, 0, 25, 8, 14, 3, 2
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java, 0, 464, 232, 116, 232, 0, 232, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/lib/channel.cpp, 978, 1014, 996, 249, 6, 0, 420, 0, 336, 84, 282, 4, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java, 144, 144, 144, 144, 72, 0, 72, 0, 30, 0, 30, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java, 182, 192, 187, 94, 5, 0, 91, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/lib/subscriberimpl.cpp, 908, 938, 923, 185, 12, 0, 434, 0, 341, 68, 282, 5, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java, 44, 44, 44, 44, 22, 0, 22, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/conf/bk_server.conf, 258, 278, 268, 89, 124, 0, 124, 0, 97, 24, 44, 4, 2
1, hedwig-client/src/main/cpp/test/servercontrol.h, 0, 132, 66, 33, 66, 0, 66, 0, 318, 159, 282, 2, 2
1, hedwig-server/lib/README, 0, 8, 4, 2, 4, 0, 4, 0, 303, 152, 282, 2, 2
1, hedwig-client/src/main/cpp/configure.ac, 94, 96, 95, 48, 1, 0, 40, 0, 318, 159, 282, 2, 2
1, doc/index.textile, 70, 70, 70, 35, 32, 0, 32, 0, 26, 13, 14, 2, 2
1, hedwig-client/src/main/cpp/scripts/tester.sh, 192, 212, 202, 101, 10, 0, 95, 0, 318, 159, 282, 2, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java, 124, 128, 126, 63, 2, 0, 61, 0, 380, 190, 282, 2, 2
1, LICENSE.txt, 404, 404, 404, 404, 202, 0, 202, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java, 196, 200, 198, 99, 2, 0, 97, 0, 380, 190, 282, 2, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java, 258, 262, 260, 130, 2, 0, 128, 0, 273, 91, 172, 3, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java, 1474, 1780, 1627, 542, 148, 0, 736, 0, 552, 184, 282, 3, 3
1, hedwig-client/src/main/cpp/test/Makefile.am, 52, 58, 55, 28, 3, 0, 26, 0, 318, 159, 282, 2, 2
1, hedwig-server/bin/hedwig, 230, 232, 231, 116, 115, 0, 115, 0, 34, 11, 21, 3, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java, 1132, 1200, 1166, 292, 32, 0, 561, 0, 554, 139, 282, 4, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java, 770, 784, 777, 155, 1, 0, 364, 0, 618, 103, 282, 6, 3
1, scripts/analyze.py, 0, 402, 201, 101, 201, 0, 201, 0, 303, 152, 282, 2, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java, 268, 276, 272, 91, 2, 0, 133, 0, 552, 184, 282, 3, 3
1, doc/bookkeeperInternals.textile, 168, 168, 168, 168, 84, 0, 84, 0, 2, 0, 2, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java, 0, 1072, 536, 268, 536, 0, 536, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java, 0, 100, 50, 25, 50, 0, 50, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java, 720, 740, 730, 243, 2, 0, 359, 0, 552, 184, 282, 3, 3
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java, 0, 352, 176, 88, 176, 0, 176, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/lib/util.h, 184, 188, 186, 62, 6, 0, 86, 0, 323, 108, 282, 3, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java, 0, 174, 87, 44, 87, 0, 87, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java, 412, 446, 429, 215, 17, 0, 206, 0, 454, 227, 282, 2, 2
1, bookkeeper-server/pom.xml, 270, 368, 319, 27, 12, 0, 58, 0, 306, 20, 98, 15, 3
1, doc/bookkeeperConfigParams.textile, 92, 92, 92, 92, 46, 0, 46, 0, 2, 0, 2, 1, 1
1, hedwig-client/src/main/cpp/test/pubsubdatatest.cpp, 102, 102, 102, 51, 47, 0, 47, 0, 318, 159, 282, 2, 2
1, doc/user.txt, 0, 504, 252, 126, 252, 0, 252, 0, 296, 148, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java, 578, 580, 579, 290, 1, 0, 289, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java, 208, 268, 238, 119, 30, 0, 104, 0, 454, 227, 282, 2, 2
1, doc/build.txt, 0, 292, 146, 73, 146, 0, 146, 0, 296, 148, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java, 84, 84, 84, 84, 42, 0, 42, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java, 128, 160, 144, 72, 16, 0, 64, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java, 104, 108, 106, 53, 2, 0, 52, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java, 116, 118, 117, 59, 1, 0, 58, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java, 116, 126, 121, 40, 2, 0, 58, 0, 484, 161, 282, 3, 3
1, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java, 82, 82, 82, 82, 41, 0, 41, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java, 94, 94, 94, 94, 47, 0, 47, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java, 116, 120, 118, 59, 2, 0, 57, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java, 1386, 1462, 1424, 475, 16, 0, 692, 0, 484, 161, 282, 3, 3
1, scripts/README.txt, 0, 78, 39, 20, 39, 0, 39, 0, 303, 152, 282, 2, 2
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java, 226, 228, 227, 114, 113, 0, 113, 0, 36, 18, 28, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java, 144, 146, 145, 73, 1, 0, 72, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/test/servercontrol.cpp, 0, 368, 184, 92, 184, 0, 184, 0, 318, 159, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java, 64, 70, 67, 34, 3, 0, 31, 0, 380, 190, 282, 2, 2
1, hedwig-client/src/main/cpp/m4/ax_boost_base.m4, 504, 504, 504, 504, 252, 0, 252, 0, 282, 0, 282, 1, 1
1, src/assemble/bin.xml, 120, 122, 121, 61, 1, 0, 61, 0, 20, 5, 9, 4, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java, 0, 498, 249, 125, 249, 0, 249, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java, 202, 302, 252, 84, 2, 0, 100, 0, 552, 184, 282, 3, 3
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java, 690, 696, 693, 231, 1, 0, 343, 0, 77, 26, 44, 3, 2
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java, 522, 582, 552, 184, 28, 0, 246, 0, 52, 17, 44, 3, 2
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java, 94, 94, 94, 94, 47, 0, 47, 0, 36, 0, 36, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java, 0, 396, 198, 99, 198, 0, 198, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java, 0, 610, 305, 153, 305, 0, 305, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java, 412, 412, 412, 412, 206, 0, 206, 0, 4, 0, 4, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java, 0, 294, 147, 74, 147, 0, 147, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java, 0, 276, 138, 69, 138, 0, 138, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java, 0, 120, 60, 30, 60, 0, 60, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java, 176, 182, 179, 60, 2, 0, 87, 0, 552, 184, 282, 3, 3
1, hedwig-client/src/main/cpp/lib/data.cpp, 338, 338, 338, 169, 166, 0, 166, 0, 318, 159, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java, 858, 1012, 935, 312, 2, 0, 428, 0, 552, 184, 282, 3, 3
1, hedwig-client/src/main/cpp/lib/data.h, 210, 210, 210, 105, 99, 0, 99, 0, 318, 159, 282, 2, 2
1, doc/hedwigUser.textile, 124, 362, 243, 81, 119, 0, 157, 0, 54, 14, 21, 4, 3
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java, 0, 336, 168, 84, 168, 0, 168, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java, 0, 306, 153, 31, 132, 0, 131, 0, 198, 50, 172, 4, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java, 0, 974, 487, 244, 487, 0, 487, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java, 188, 194, 191, 64, 2, 0, 93, 0, 552, 184, 282, 3, 3
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java, 672, 818, 745, 149, 28, 0, 329, 0, 586, 98, 282, 6, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java, 308, 330, 319, 106, 9, 0, 153, 0, 552, 184, 282, 3, 3
1, hedwig-client/src/main/cpp/README, 20, 20, 20, 20, 10, 0, 10, 0, 36, 0, 36, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java, 256, 264, 260, 65, 2, 0, 127, 0, 584, 117, 282, 5, 3
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java, 94, 94, 94, 94, 47, 0, 47, 0, 36, 0, 36, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java, 298, 304, 301, 100, 2, 0, 148, 0, 552, 184, 282, 3, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java, 62, 64, 63, 32, 1, 0, 31, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/lib/publisherimpl.cpp, 172, 172, 172, 86, 83, 0, 83, 0, 318, 159, 282, 2, 2
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java, 188, 188, 188, 188, 94, 0, 94, 0, 36, 0, 36, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java, 108, 110, 109, 36, 9, 0, 45, 0, 498, 166, 282, 3, 3
1, doc/dev.txt, 0, 676, 338, 169, 338, 0, 338, 0, 296, 148, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java, 732, 766, 749, 187, 2, 0, 365, 0, 597, 119, 282, 5, 3
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java, 1172, 1272, 1222, 407, 48, 0, 585, 0, 582, 146, 282, 4, 3
1, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java, 104, 106, 105, 53, 1, 0, 52, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/Makefile.am, 58, 58, 58, 58, 29, 0, 29, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java, 258, 262, 260, 130, 2, 0, 129, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java, 114, 122, 118, 59, 4, 0, 57, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java, 474, 514, 494, 247, 20, 0, 237, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java, 142, 152, 147, 49, 2, 0, 70, 0, 582, 146, 282, 4, 3
1, hedwig-client/src/main/cpp/inc/hedwig/publish.h, 122, 122, 122, 122, 61, 0, 61, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java, 248, 254, 251, 126, 3, 0, 124, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java, 366, 400, 383, 128, 5, 0, 180, 0, 582, 146, 282, 4, 3
1, hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java, 102, 102, 102, 102, 51, 0, 51, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/m4/ax_boost_thread.m4, 298, 298, 298, 298, 149, 0, 149, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java, 612, 622, 617, 206, 2, 0, 305, 0, 552, 184, 282, 3, 3
1, hedwig-client/src/main/cpp/test/util.h, 306, 318, 312, 78, 2, 0, 145, 0, 335, 84, 282, 4, 2
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java, 94, 94, 94, 94, 47, 0, 47, 0, 36, 0, 36, 1, 1
1, hedwig-client/src/main/cpp/hedwig-0.1.pc.in, 60, 60, 60, 60, 30, 0, 30, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java, 266, 278, 272, 91, 1, 0, 133, 0, 484, 161, 282, 3, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java, 74, 74, 74, 74, 37, 0, 37, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java, 180, 180, 180, 180, 90, 0, 90, 0, 3, 0, 3, 1, 1
1, hedwig-client/src/main/cpp/lib/clientimpl.cpp, 792, 800, 796, 199, 7, 0, 376, 0, 337, 67, 282, 5, 2
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java, 506, 510, 508, 254, 251, 0, 251, 0, 41, 21, 36, 2, 2
1, hedwig-client/src/main/cpp/scripts/server-control.sh, 334, 386, 360, 120, 26, 0, 99, 0, 324, 108, 282, 3, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java, 54, 56, 55, 28, 1, 0, 27, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/c-doc.Doxyfile, 2534, 2534, 2534, 1267, 1252, 0, 1252, 0, 297, 149, 282, 2, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java, 128, 130, 129, 65, 1, 0, 64, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java, 154, 158, 156, 78, 2, 0, 77, 0, 454, 227, 282, 2, 2
1, hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java, 12734, 24724, 18729, 9365, 6095, 0, 6095, 0, 178, 89, 172, 2, 1
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java, 0, 800, 400, 200, 400, 0, 400, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/lib/exceptions.cpp, 62, 62, 62, 31, 27, 0, 27, 0, 318, 159, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java, 1408, 1484, 1446, 482, 36, 0, 703, 0, 552, 184, 282, 3, 3
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java, 272, 272, 272, 272, 136, 0, 136, 0, 36, 0, 36, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java, 0, 162, 81, 41, 81, 0, 81, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/inc/hedwig/callback.h, 100, 100, 100, 50, 45, 0, 45, 0, 318, 159, 282, 2, 2
1, src/assemble/src.xml, 120, 122, 121, 61, 1, 0, 61, 0, 17, 6, 9, 3, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java, 0, 280, 140, 70, 140, 0, 140, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java, 444, 456, 450, 150, 2, 0, 221, 0, 582, 146, 282, 4, 3
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java, 0, 114, 57, 29, 57, 0, 57, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/test/test.sh, 42, 42, 42, 42, 21, 0, 21, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java, 0, 1094, 547, 274, 547, 0, 547, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/lib/eventdispatcher.cpp, 204, 242, 223, 74, 19, 0, 72, 0, 330, 110, 282, 3, 2
1, hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java, 94, 102, 98, 49, 4, 0, 47, 0, 454, 227, 282, 2, 2
1, bookkeeper-benchmark/pom.xml, 220, 276, 248, 25, 5, 0, 66, 0, 223, 20, 98, 11, 3
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java, 288, 288, 288, 288, 144, 0, 144, 0, 36, 0, 36, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java, 78, 78, 78, 78, 39, 0, 39, 0, 282, 0, 282, 1, 1
1, KEYS, 0, 94, 47, 24, 47, 0, 47, 0, 8, 4, 4, 2, 1
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java, 0, 512, 256, 128, 256, 0, 256, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java, 166, 172, 169, 56, 2, 0, 82, 0, 552, 184, 282, 3, 3
1, hedwig-server/conf/hwenv.sh, 48, 48, 48, 48, 24, 0, 24, 0, 21, 0, 21, 1, 1
1, hedwig-client/src/main/cpp/lib/channel.h, 338, 338, 338, 85, 156, 0, 156, 0, 336, 84, 282, 4, 2
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java, 306, 310, 308, 154, 2, 0, 153, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java, 332, 354, 343, 172, 11, 0, 166, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java, 74, 74, 74, 74, 37, 0, 37, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/conf/bkenv.sh, 52, 74, 63, 32, 11, 0, 35, 0, 65, 33, 44, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java, 116, 118, 117, 59, 1, 0, 58, 0, 454, 227, 282, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java, 0, 334, 167, 84, 167, 0, 167, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java, 56, 56, 56, 56, 28, 0, 28, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java, 78, 80, 79, 40, 1, 0, 39, 0, 454, 227, 282, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java, 0, 1090, 545, 273, 545, 0, 545, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java, 206, 254, 230, 38, 101, 0, 101, 0, 311, 52, 172, 6, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java, 126, 134, 130, 65, 4, 0, 63, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/lib/Makefile.am, 64, 66, 65, 33, 1, 0, 32, 0, 318, 159, 282, 2, 2
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java, 754, 772, 763, 254, 377, 0, 377, 0, 55, 14, 44, 4, 2
1, hedwig-client/pom.xml, 260, 328, 294, 33, 2, 0, 86, 0, 439, 44, 282, 10, 3
2, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java, 70, 72, 71, 36, 1, 0, 35, 0, 454, 227, 282, 2, 2
2, hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java, 82, 82, 82, 82, 41, 0, 41, 0, 282, 0, 282, 1, 1
2, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java, 126, 204, 165, 41, 21, 0, 51, 0, 17, 0, 17, 1, 1
2, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java, 102, 144, 123, 41, 19, 0, 50, 0, 21, 11, 14, 2, 1
2, hedwig-protocol/Makefile, 0, 52, 26, 13, 26, 0, 26, 0, 297, 149, 282, 2, 1
2, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java, 296, 322, 309, 103, 10, 0, 149, 0, 481, 160, 282, 3, 3
2, scripts/hw.bash, 0, 1468, 734, 367, 734, 0, 734, 0, 303, 152, 282, 2, 2
2, hedwig-server/src/test/resources/log4j.properties, 144, 156, 150, 50, 2, 0, 72, 0, 15, 0, 15, 1, 1
2, hedwig-client/src/main/cpp/lib/util.cpp, 290, 308, 299, 100, 9, 0, 141, 0, 323, 108, 282, 3, 2
2, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java, 210, 296, 253, 51, 2, 0, 103, 0, 624, 125, 282, 5, 3
2, conf/hw_server_sample.conf, 0, 20, 10, 5, 10, 0, 10, 0, 282, 0, 282, 1, 1
2, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java, 108, 108, 108, 108, 54, 0, 54, 0, 282, 0, 282, 1, 1
2, scripts/hwServer.sh, 0, 202, 101, 51, 101, 0, 101, 0, 303, 152, 282, 2, 2
2, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java, 154, 176, 165, 55, 11, 0, 68, 0, 471, 157, 282, 3, 2
2, hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java, 114, 114, 114, 114, 57, 0, 57, 0, 282, 0, 282, 1, 1
2, hedwig-client/src/main/cpp/lib/client.cpp, 126, 126, 126, 32, 57, 0, 57, 0, 357, 89, 282, 4, 3
2, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java, 124, 124, 124, 124, 62, 0, 62, 0, 282, 0, 282, 1, 1
2, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java, 70, 72, 71, 36, 35, 0, 35, 0, 319, 160, 282, 2, 2
2, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java, 54, 82, 68, 17, 27, 0, 27, 0, 5, 0, 5, 1, 1
2, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java, 380, 392, 386, 97, 2, 0, 176, 0, 589, 147, 282, 4, 3
2, hedwig-client/src/main/cpp/m4/ax_doxygen.m4, 1066, 1066, 1066, 1066, 533, 0, 533, 0, 282, 0, 282, 1, 1
2, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java, 0, 340, 170, 85, 170, 0, 170, 0, 282, 0, 282, 1, 1
2, bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java, 0, 418, 209, 105, 209, 0, 209, 0, 282, 0, 282, 1, 1
