Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
1, hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java, 149, 155, 152, 148, 51, 149, 148, 50, 548, 280, 183, 3, 3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java, 31, 33, 32, 31, 16, 31, 31, 16, 451, 280, 226, 2, 2, No
1, hedwig-client/src/main/cpp/lib/publisherimpl.cpp, 86, 86, 86, 83, 43, 86, 83, 43, 315, 280, 158, 2, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java, 94, 94, 94, 94, 94, 94, 94, 94, 35, 35, 35, 1, 1, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java, 54, 56, 55, 45, 18, 54, 45, 18, 494, 280, 165, 3, 3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java, 366, 414, 390, 365, 78, 366, 365, 73, 589, 280, 118, 5, 3, Yes
1, doc/dev.txt, 0, 676, 338, 338, 169, 0, 338, 0, 293, 280, 147, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java, 57, 65, 61, 57, 31, 57, 57, 29, 451, 280, 226, 2, 2, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java, 71, 85, 78, 70, 20, 71, 70, 18, 576, 280, 144, 4, 3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java, 237, 277, 257, 237, 129, 237, 237, 119, 451, 280, 226, 2, 2, Yes
1, hedwig-client/src/main/cpp/inc/hedwig/publish.h, 61, 61, 61, 61, 61, 61, 61, 61, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/m4/ax_boost_thread.m4, 149, 149, 149, 149, 149, 149, 149, 149, 280, 280, 280, 1, 1, No
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java, 306, 316, 311, 305, 104, 306, 305, 102, 548, 280, 183, 3, 3, Yes
1, hedwig-client/src/main/cpp/test/util.h, 153, 165, 159, 145, 40, 153, 145, 38, 330, 280, 83, 4, 2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java, 10, 40, 25, 9, 5, 10, 6, 2, 359, 171, 72, 5, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java, 133, 145, 139, 133, 46, 133, 133, 44, 479, 280, 160, 3, 3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java, 37, 37, 37, 37, 37, 37, 37, 37, 280, 280, 280, 1, 1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java, 90, 90, 90, 90, 90, 90, 90, 90, 2, 2, 2, 1, 1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java, 253, 257, 255, 251, 128, 253, 251, 127, 39, 35, 20, 2, 2, Yes
1, hedwig-client/src/main/cpp/scripts/server-control.sh, 167, 219, 193, 125, 64, 167, 99, 56, 320, 280, 107, 3, 2, Yes
1, hedwig-client/src/main/cpp/c-doc.Doxyfile, 1267, 1267, 1267, 1252, 634, 1267, 1252, 634, 294, 280, 147, 2, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java, 64, 66, 65, 64, 33, 64, 64, 32, 451, 280, 226, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java, 77, 81, 79, 77, 40, 77, 77, 39, 451, 280, 226, 2, 2, No
1, hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java, 6367, 18357, 12362, 6267, 6181, 6367, 6095, 3184, 176, 171, 88, 2, 1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java, 0, 308, 146, 64, 18, 0, 8, 0, 355, 171, 44, 8, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java, 178, 178, 178, 178, 178, 178, 178, 178, 280, 280, 280, 1, 1, No
1, src/assemble/src.xml, 61, 63, 62, 61, 21, 61, 61, 20, 14, 8, 5, 3, 1, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java, 0, 37, 14, 8, 5, 0, 1, 0, 311, 171, 104, 3, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java, 57, 57, 57, 57, 57, 57, 57, 57, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/test/test.sh, 21, 21, 21, 21, 21, 21, 21, 21, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java, 547, 547, 547, 547, 547, 547, 547, 547, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java, 39, 39, 39, 39, 39, 39, 39, 39, 280, 280, 280, 1, 1, No
1, KEYS, 0, 94, 47, 47, 24, 0, 47, 0, 6, 3, 3, 2, 1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java, 256, 256, 256, 256, 256, 256, 256, 256, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java, 83, 89, 86, 82, 29, 83, 82, 28, 548, 280, 183, 3, 3, Yes
1, hedwig-server/conf/hwenv.sh, 24, 24, 24, 24, 24, 24, 24, 24, 18, 18, 18, 1, 1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java, 16, 54, 35, 15, 9, 16, 15, 4, 338, 171, 85, 4, 2, Yes
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java, 153, 157, 155, 153, 78, 153, 153, 77, 451, 280, 226, 2, 2, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java, 0, 10, 5, 5, 5, 0, 0, 0, 171, 171, 171, 1, 1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java, 11, 261, 136, 113, 34, 11, 13, 3, 207, 171, 52, 4, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java, 37, 37, 37, 37, 37, 37, 37, 37, 280, 280, 280, 1, 1, No
1, bookkeeper-server/conf/bkenv.sh, 26, 48, 37, 35, 19, 26, 35, 13, 61, 43, 31, 2, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java, 167, 167, 167, 167, 167, 167, 167, 167, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java, 39, 41, 40, 39, 20, 39, 39, 20, 451, 280, 226, 2, 2, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java, 545, 545, 545, 545, 545, 545, 545, 545, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java, 103, 151, 127, 101, 21, 103, 101, 17, 305, 171, 51, 6, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java, 63, 71, 67, 63, 34, 63, 63, 32, 451, 280, 226, 2, 2, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java, 81, 225, 153, 43, 14, 81, 34, 7, 425, 171, 39, 11, 3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java, 7, 17, 12, 8, 4, 7, 6, 2, 175, 97, 58, 3, 1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java, 0, 807, 68, 51, 14, 0, 2, 0, 298, 171, 60, 5, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java, 92, 94, 93, 92, 47, 92, 92, 46, 451, 280, 226, 2, 2, No
1, hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java, 0, 812, 406, 231, 102, 0, 231, 0, 499, 280, 125, 4, 3, Yes
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java, 74, 74, 74, 74, 74, 74, 74, 74, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/scripts/log4cxx.conf, 49, 49, 49, 49, 49, 49, 49, 49, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/lib/publisherimpl.h, 54, 54, 54, 54, 54, 54, 54, 54, 280, 280, 280, 1, 1, No
1, CHANGES.txt, 190, 394, 292, 97, 4, 190, 14, 2, 691, 171, 9, 81, 3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java, 53, 53, 53, 53, 53, 53, 53, 53, 280, 280, 280, 1, 1, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java, 94, 94, 94, 94, 94, 94, 94, 94, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java, 0, 68, 34, 24, 7, 0, 1, 0, 335, 171, 67, 5, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java, 66, 92, 79, 65, 40, 66, 65, 33, 451, 280, 226, 2, 2, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java, 1, 93, 47, 43, 24, 1, 1, 1, 268, 171, 134, 2, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java, 29, 155, 92, 28, 12, 29, 18, 4, 393, 171, 49, 8, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java, 0, 578, 289, 171, 72, 0, 171, 0, 499, 280, 125, 4, 3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java, 193, 193, 193, 193, 193, 193, 193, 193, 35, 35, 35, 1, 1, Yes
1, scripts/quote, 0, 46, 23, 23, 12, 0, 23, 0, 298, 280, 149, 2, 2, Yes
1, doc/bookkeeperConfig.textile, 57, 241, 149, 47, 25, 57, 47, 10, 85, 35, 14, 6, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java, 46, 48, 47, 46, 24, 46, 46, 23, 451, 280, 226, 2, 2, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java, 2, 42, 22, 16, 7, 2, 1, 1, 276, 171, 92, 3, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java, 0, 10, 5, 4, 3, 0, 0, 0, 188, 171, 94, 2, 1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java, 29, 31, 30, 29, 15, 29, 29, 15, 451, 280, 226, 2, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java, 65, 71, 68, 65, 34, 65, 65, 33, 451, 280, 226, 2, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java, 56, 56, 56, 56, 56, 56, 56, 56, 280, 280, 280, 1, 1, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java, 48, 62, 55, 48, 28, 48, 48, 24, 451, 280, 226, 2, 2, No
1, bookkeeper-server/README.txt, 0, 62, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java, 83, 83, 83, 83, 83, 83, 83, 83, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java, 183, 223, 203, 185, 51, 183, 185, 46, 559, 280, 140, 4, 3, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java, 58, 62, 60, 57, 30, 58, 57, 29, 377, 280, 189, 2, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java, 42, 42, 42, 42, 42, 42, 42, 42, 28, 28, 28, 1, 1, No
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java, 104, 118, 111, 104, 56, 104, 104, 52, 451, 280, 226, 2, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java, 78, 78, 78, 78, 78, 78, 78, 78, 27, 27, 27, 1, 1, Yes
1, hedwig-protocol/pom.xml, 82, 114, 98, 77, 16, 82, 77, 14, 320, 280, 53, 6, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java, 137, 163, 150, 136, 38, 137, 136, 34, 576, 280, 144, 4, 3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java, 168, 204, 186, 126, 23, 168, 126, 21, 626, 280, 78, 8, 3, Yes
1, bookkeeper-server/lib/README, 0, 10, 5, 5, 3, 0, 5, 0, 21, 18, 11, 2, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java, 0, 2, 1, 1, 1, 0, 0, 0, 171, 171, 171, 1, 1, Yes
1, hedwig-client/src/main/cpp/scripts/network-delays.sh, 68, 84, 76, 64, 38, 68, 64, 34, 315, 280, 158, 2, 2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java, 92, 106, 99, 90, 33, 92, 90, 31, 214, 171, 71, 3, 3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java, 99, 117, 108, 98, 27, 99, 98, 25, 576, 280, 144, 4, 3, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java, 159, 167, 163, 158, 54, 159, 158, 53, 548, 280, 183, 3, 3, Yes
1, README, 85, 89, 87, 84, 44, 85, 82, 43, 288, 280, 144, 2, 2, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java, 151, 151, 151, 151, 151, 151, 151, 151, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/resources/log4j.properties, 0, 64, 32, 32, 16, 0, 32, 0, 293, 280, 147, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java, 111, 111, 111, 111, 111, 111, 111, 111, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java, 64, 66, 65, 64, 33, 64, 64, 32, 451, 280, 226, 2, 2, No
1, hedwig-client/conf/hw_client.conf, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 1, 1, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/util/Option.java, 43, 43, 43, 43, 43, 43, 43, 43, 280, 280, 280, 1, 1, No
1, doc/doc.textile, 21, 21, 21, 11, 11, 21, 11, 11, 27, 14, 14, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java, 74, 78, 76, 74, 38, 74, 74, 37, 451, 280, 226, 2, 2, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java, 763, 763, 763, 763, 763, 763, 763, 763, 280, 280, 280, 1, 1, No
1, hedwig-protocol/src/main/protobuf/PubSubProtocol.proto, 175, 175, 175, 175, 175, 175, 175, 175, 280, 280, 280, 1, 1, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java, 38, 38, 38, 38, 38, 38, 38, 38, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java, 63, 71, 67, 63, 34, 63, 63, 32, 451, 280, 226, 2, 2, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java, 1, 45, 23, 16, 6, 1, 1, 0, 290, 171, 73, 4, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java, 79, 95, 87, 71, 29, 79, 68, 26, 205, 171, 68, 3, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java, 104, 118, 111, 104, 56, 104, 104, 52, 451, 280, 226, 2, 2, Yes
1, formatter.xml, 286, 286, 286, 286, 286, 286, 286, 286, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java, 133, 133, 133, 133, 133, 133, 133, 133, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java, 98, 98, 98, 98, 98, 98, 98, 98, 35, 35, 35, 1, 1, Yes
1, doc/hedwigDesign.textile, 72, 318, 195, 178, 49, 72, 178, 18, 48, 18, 12, 4, 3, Yes
1, hedwig-server/conf/hw_server.conf, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 1, 1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java, 55, 55, 55, 55, 55, 55, 55, 55, 43, 43, 43, 1, 1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java, 36, 46, 41, 36, 21, 36, 36, 18, 451, 280, 226, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java, 160, 174, 167, 159, 42, 160, 159, 40, 576, 280, 144, 4, 3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java, 76, 82, 79, 76, 40, 76, 76, 38, 451, 280, 226, 2, 2, Yes
1, hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java, 51, 53, 52, 51, 26, 51, 51, 26, 451, 280, 226, 2, 2, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java, 178, 178, 178, 178, 178, 178, 178, 178, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java, 15, 155, 85, 42, 14, 15, 16, 3, 351, 171, 59, 6, 3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java, 18, 74, 46, 17, 9, 18, 9, 4, 311, 171, 62, 5, 2, Yes
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java, 88, 88, 88, 88, 88, 88, 88, 88, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java, 105, 207, 156, 104, 52, 105, 104, 35, 548, 280, 183, 3, 3, Yes
1, hedwig-server/pom.xml, 204, 298, 251, 153, 18, 204, 153, 15, 460, 280, 33, 14, 3, Yes
1, hedwig-client/src/main/cpp/test/utiltest.cpp, 94, 94, 94, 90, 47, 94, 90, 47, 315, 280, 158, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java, 48, 52, 50, 48, 25, 48, 48, 24, 308, 280, 154, 2, 2, No
1, hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java, 162, 164, 163, 162, 82, 162, 162, 81, 451, 280, 226, 2, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java, 268, 286, 277, 268, 139, 268, 268, 134, 451, 280, 226, 2, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java, 27, 61, 44, 30, 15, 27, 26, 9, 295, 171, 98, 3, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java, 0, 96, 43, 26, 6, 0, 1, 0, 385, 171, 55, 7, 2, Yes
1, hedwig-client/src/main/cpp/inc/hedwig/client.h, 86, 86, 86, 80, 29, 86, 80, 29, 326, 280, 109, 3, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java, 64, 66, 65, 64, 33, 64, 64, 32, 451, 280, 226, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java, 130, 154, 142, 129, 36, 130, 129, 33, 576, 280, 144, 4, 3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java, 320, 634, 477, 166, 53, 320, 164, 36, 355, 171, 39, 9, 3, Yes
1, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h, 52, 52, 52, 52, 52, 52, 52, 52, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/aminclude.am, 186, 186, 186, 186, 186, 186, 186, 186, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java, 219, 275, 247, 222, 82, 219, 222, 73, 51, 43, 17, 3, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java, 1, 21, 11, 8, 6, 1, 1, 1, 268, 171, 134, 2, 2, No
1, hedwig-client/src/main/cpp/test/pubsubtest.cpp, 609, 747, 678, 373, 136, 609, 373, 122, 335, 280, 67, 5, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java, 76, 80, 78, 76, 39, 76, 76, 38, 451, 280, 226, 2, 2, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java, 231, 255, 243, 224, 49, 231, 224, 46, 577, 280, 115, 5, 3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java, 0, 6, 3, 3, 3, 0, 0, 0, 171, 171, 171, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java, 45, 45, 45, 45, 45, 45, 45, 45, 280, 280, 280, 1, 1, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java, 93, 109, 101, 93, 34, 93, 93, 31, 479, 280, 160, 3, 3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java, 227, 331, 279, 226, 93, 227, 226, 76, 548, 280, 183, 3, 3, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java, 148, 148, 148, 148, 148, 148, 148, 148, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java, 0, 8, 4, 4, 4, 0, 0, 0, 171, 171, 171, 1, 1, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java, 209, 209, 209, 209, 209, 209, 209, 209, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/config.h.in, 0, 112, 56, 56, 28, 0, 56, 0, 315, 280, 158, 2, 2, Yes
1, NOTICE.txt, 6, 8, 7, 5, 4, 6, 4, 3, 281, 280, 141, 2, 2, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java, 124, 124, 124, 124, 124, 124, 124, 124, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java, 84, 102, 93, 83, 23, 84, 83, 21, 576, 280, 144, 4, 3, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java, 54, 54, 54, 54, 54, 54, 54, 54, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java, 1, 21, 11, 7, 6, 1, 1, 1, 268, 171, 134, 2, 2, Yes
1, doc/bookkeeperProgrammer.textile, 99, 539, 319, 219, 106, 99, 219, 33, 22, 13, 7, 3, 2, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java, 232, 232, 232, 232, 232, 232, 232, 232, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/lib/channel.cpp, 489, 525, 507, 420, 127, 489, 420, 122, 331, 280, 83, 4, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java, 91, 101, 96, 91, 48, 91, 91, 46, 451, 280, 226, 2, 2, No
1, hedwig-client/src/main/cpp/lib/subscriberimpl.cpp, 454, 484, 469, 434, 94, 454, 434, 91, 335, 280, 67, 5, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java, 22, 22, 22, 22, 22, 22, 22, 22, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/test/servercontrol.h, 0, 132, 66, 66, 33, 0, 66, 0, 315, 280, 158, 2, 2, Yes
1, hedwig-server/lib/README, 0, 8, 4, 4, 2, 0, 4, 0, 298, 280, 149, 2, 2, Yes
1, doc/index.textile, 35, 35, 35, 32, 18, 35, 32, 18, 24, 13, 12, 2, 2, Yes
1, hedwig-client/src/main/cpp/scripts/tester.sh, 96, 116, 106, 95, 53, 96, 95, 48, 315, 280, 158, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java, 737, 1043, 890, 736, 297, 737, 736, 246, 548, 280, 183, 3, 3, Yes
1, hedwig-client/src/main/cpp/test/Makefile.am, 26, 32, 29, 26, 15, 26, 26, 13, 315, 280, 158, 2, 2, Yes
1, hedwig-server/bin/hedwig, 127, 129, 128, 115, 43, 127, 115, 42, 29, 18, 10, 3, 1, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java, 134, 142, 138, 133, 46, 134, 133, 45, 548, 280, 183, 3, 3, Yes
1, doc/bookkeeperInternals.textile, 84, 84, 84, 84, 84, 84, 84, 84, 1, 1, 1, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java, 360, 380, 370, 359, 123, 360, 359, 120, 548, 280, 183, 3, 3, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java, 80, 92, 86, 76, 22, 80, 75, 20, 284, 171, 71, 4, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java, 184, 376, 280, 111, 28, 184, 90, 18, 387, 171, 39, 10, 3, Yes
