Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
1, hedwig-client/src/main/cpp/scripts/server-control.sh,167,219,193,125,64,167,99,56,320,280,107,3,2, Yes
1, hedwig-client/src/main/cpp/scripts/tester.sh,96,116,106,95,53,96,95,48,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/test/main.cpp,81,83,82,78,41,81,78,41,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/test/Makefile.am,26,32,29,26,15,26,26,13,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/test/publishtest.cpp,249,339,294,286,147,249,286,125,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/test/pubsubdatatest.cpp,51,51,51,47,26,51,47,26,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/test/pubsubtest.cpp,609,747,678,373,136,609,373,122,335,280,67,5,2, Yes
1, hedwig-client/src/main/cpp/test/servercontrol.cpp,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/test/servercontrol.h,0,132,66,66,33,0,66,0,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/test/subscribetest.cpp,199,303,251,238,126,199,238,100,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/test/test.sh,21,21,21,21,21,21,21,21,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/test/util.h,153,165,159,145,40,153,145,38,330,280,83,4,2, Yes
1, hedwig-client/src/main/cpp/test/utiltest.cpp,94,94,94,90,47,94,90,47,315,280,158,2,2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,42,42,28,28,28,1,1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,56,48,19,48,48,16,479,280,160,3,3, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,63,71,67,63,34,63,63,32,451,280,226,2,2, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,237,277,257,237,129,237,237,119,451,280,226,2,2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,133,145,139,133,46,133,133,44,479,280,160,3,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,137,163,150,136,38,137,136,34,576,280,144,4,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,177,185,181,176,60,177,176,59,548,280,183,3,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,47,46,24,46,46,23,451,280,226,2,2, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,128,146,137,127,27,128,127,26,577,280,115,5,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,149,155,152,148,51,149,148,50,548,280,183,3,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,58,60,59,58,30,58,58,29,451,280,226,2,2, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,149,155,152,149,76,149,149,75,451,280,226,2,2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,78,74,39,74,74,37,451,280,226,2,2, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,37,37,280,280,280,1,1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,40,38,20,38,38,19,451,280,226,2,2, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,40,39,20,39,39,20,451,280,226,2,2, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,96,118,107,95,27,96,95,24,576,280,144,4,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,85,78,70,20,71,70,18,576,280,144,4,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,88,94,91,87,30,88,87,29,548,280,183,3,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,114,132,123,113,31,114,113,29,576,280,144,4,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,336,492,414,329,69,336,329,56,578,280,96,6,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,84,102,93,83,23,84,83,21,576,280,144,4,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,72,72,28,28,28,1,1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,63,58,21,58,58,19,479,280,160,3,3, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,123,137,130,122,33,123,122,31,576,280,144,4,3, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,370,359,123,360,359,120,548,280,183,3,3, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,231,255,243,224,49,231,224,46,577,280,115,5,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,586,704,645,585,161,586,585,147,576,280,144,4,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,366,414,390,365,78,366,365,73,589,280,118,5,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,99,117,108,98,27,99,98,25,576,280,144,4,3, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,41,41,280,280,280,1,1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,79,65,40,66,65,33,451,280,226,2,2, No
1, hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,54,56,55,45,18,54,45,18,494,280,165,3,3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,51,47,26,47,47,24,451,280,226,2,2, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,203,185,51,183,185,46,559,280,140,4,3, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,49,49,280,280,280,1,1, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,50,50,280,280,280,1,1, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,102,100,97,50,98,97,49,377,280,189,2,2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,138,138,138,138,138,138,138,138,280,280,280,1,1, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,43,43,280,280,280,1,1, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,42,42,280,280,280,1,1, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,56,56,56,56,56,56,56,280,280,280,1,1, Yes
1, hedwig-client/src/main/resources/log4j.properties,0,64,32,32,16,0,32,0,293,280,147,2,2, No
1, hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,52,51,26,51,51,26,451,280,226,2,2, No
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,41,41,41,41,41,41,41,280,280,280,1,1, Yes
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,118,111,104,56,104,104,52,451,280,226,2,2, Yes
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,54,54,54,54,54,54,54,280,280,280,1,1, Yes
1, hedwig-protocol/Makefile,0,52,26,26,13,0,26,0,294,280,147,2,1, No
1, hedwig-protocol/pom.xml,82,114,98,77,16,82,77,14,320,280,53,6,2, Yes
1, hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,162,164,163,162,82,162,162,81,451,280,226,2,2, Yes
1, hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,6367,18357,12362,6267,6181,6367,6095,3184,176,171,88,2,1, Yes
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,155,153,78,153,153,77,451,280,226,2,2, No
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,43,43,43,43,43,43,43,43,280,280,280,1,1, Yes
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,41,43,42,41,21,41,41,21,451,280,226,2,2, No
1, hedwig-protocol/src/main/protobuf/PubSubProtocol.proto,175,175,175,175,175,175,175,175,280,280,280,1,1, Yes
1, hedwig-server/bin/hedwig,127,129,128,115,43,127,115,42,29,18,10,3,1, Yes
1, hedwig-server/conf/hw_server.conf,15,15,15,15,15,15,15,15,14,14,14,1,1, Yes
1, hedwig-server/conf/hwenv.sh,24,24,24,24,24,24,24,24,18,18,18,1,1, Yes
1, hedwig-server/lib/README,0,8,4,4,2,0,4,0,298,280,149,2,2, Yes
1, hedwig-server/pom.xml,204,298,251,153,18,204,153,15,460,280,33,14,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,105,207,156,104,52,105,104,35,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,105,191,148,103,30,105,103,21,618,280,124,5,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,92,160,126,91,32,92,91,23,565,280,141,4,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,201,151,100,50,101,100,34,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,45,45,45,45,45,45,45,45,280,280,280,1,1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,289,291,290,289,145,289,289,145,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,38,35,31,18,32,31,16,377,280,189,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,111,111,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,36,35,18,35,35,18,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,81,81,81,81,81,81,81,81,280,280,280,1,1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,27,27,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,28,28,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,29,31,30,29,15,29,29,15,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,566,634,600,561,150,566,561,142,549,280,137,4,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,64,96,80,64,40,64,64,32,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,30,29,15,29,29,15,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,64,66,65,64,33,64,64,32,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,40,37,20,37,37,19,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,68,90,79,68,40,68,68,34,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,154,176,165,153,55,154,153,51,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,72,74,73,72,37,72,72,36,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,385,415,400,364,67,385,364,64,610,280,102,6,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,78,76,39,76,76,38,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,159,167,163,158,54,159,158,53,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,737,1043,890,736,297,737,736,246,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,76,74,38,74,74,37,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,94,100,97,93,32,94,93,31,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,22,22,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,427,451,439,426,146,427,426,142,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,62,62,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,91,101,96,91,48,91,91,46,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,28,27,14,27,27,14,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,58,60,59,58,30,58,58,29,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,79,77,40,77,77,39,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,704,780,742,703,247,704,703,235,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,67,63,34,63,63,32,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,37,37,37,37,37,37,37,37,280,280,280,1,1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,65,64,33,64,64,32,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,124,130,127,124,64,124,124,62,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,160,174,167,159,42,160,159,40,576,280,144,4,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,46,41,36,21,36,36,18,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,62,62,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,130,154,142,129,36,130,129,33,576,280,144,4,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,78,76,73,38,74,73,37,377,280,189,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,83,89,86,82,29,83,82,28,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,74,74,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,50,48,25,48,48,24,308,280,154,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,60,62,61,60,31,60,60,30,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,70,82,76,70,25,70,70,23,479,280,160,3,3, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,183,221,202,180,51,183,180,46,576,280,144,4,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,53,53,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,452,492,472,450,118,452,450,113,549,280,137,4,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,39,39,39,39,39,39,39,39,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,78,86,82,78,41,78,78,39,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,64,66,65,64,33,64,64,32,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,32,31,16,31,31,16,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,61,57,31,57,57,29,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,104,118,111,104,56,104,104,52,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,32,32,32,32,32,32,32,280,280,280,1,1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,279,226,93,227,226,76,548,280,183,3,3, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,197,219,208,187,52,197,187,49,551,280,138,4,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,75,87,81,75,41,75,75,38,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,28,28,280,280,280,1,1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,52,56,54,52,27,52,52,26,451,280,226,2,2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,429,583,506,428,169,429,428,143,548,280,183,3,3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,134,104,67,104,104,52,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,35,35,35,35,35,35,35,280,280,280,1,1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,99,98,50,98,98,49,451,280,226,2,2, No
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,79,109,94,78,31,79,78,26,548,280,183,3,3, Yes
1, hedwig-server/src/main/resources/p12.pass,1,1,1,1,1,1,1,1,280,280,280,1,1, No
1, hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,230,270,250,230,83,230,230,77,479,280,160,3,3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,60,57,30,58,57,29,451,280,226,2,2, No
1, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,65,71,68,65,34,65,65,33,451,280,226,2,2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,116,116,116,116,116,116,116,280,280,280,1,1, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,166,188,177,166,89,166,166,83,451,280,226,2,2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,134,142,138,133,46,134,133,45,548,280,183,3,3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,222,238,230,221,58,222,221,56,576,280,144,4,3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,693,769,731,692,244,693,692,231,479,280,160,3,3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,93,109,101,93,34,93,93,31,479,280,160,3,3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,260,292,276,260,92,260,260,87,479,280,160,3,3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,170,170,170,170,170,170,170,280,280,280,1,1, No
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,168,204,186,126,23,168,126,21,626,280,78,8,3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,112,116,114,112,57,112,112,56,451,280,226,2,2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,55,48,28,48,48,24,451,280,226,2,2, No
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,76,82,79,76,40,76,76,38,451,280,226,2,2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,129,133,131,129,66,129,129,65,451,280,226,2,2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,53,53,280,280,280,1,1, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,306,316,311,305,104,306,305,102,548,280,183,3,3, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,54,54,280,280,280,1,1, No
